audit_id,question,answer,evidence,unsupported,notes
aud_021,How many arms does an octopus have?,Two,"[King Kong vs. Godzilla] him much physical discomfort. In the scene where Kong drinks the berry juice and falls asleep, he was trapped in the suit for three hours. Besides the suit with the two separate arm attachments, a meter-high model and a puppet of Kong (used for closeups) were also built. As well, a huge prop of Kong's hand was built for the scene where he grabs Mie Hama (Fumiko) and carries her off. For the attack of the giant octopus, four live octopuses were used. They were forced to move among the miniature huts by having hot air blown onto them. After

[Bipedalism] speeds. Bipedalism is rarely found outside terrestrial animals, though at least two species of octopus walk bipedally on the sea floor using two of their arms, allowing the remaining arms to be used to camouflage the octopus as a mat of algae or a floating coconut. Evolution of human bipedalism There are at least twelve distinct hypotheses as to how and why bipedalism evolved in humans, and also some debate as to when. Bipedalism evolved well before the large human brain or the development of stone tools. Bipedal specializations are found in Australopithecus fossils from 4.2 to 3.9 million years

[King Kong vs. Godzilla] octopuses were used. They were forced to move among the miniature huts by having hot air blown onto them. After the filming of that scene was finished, three of the four octopuses were released. The fourth became special effects director Tsuburaya's dinner. These sequences were filmed on a miniature set outdoors on the Miura Coast, According to assistant special effects cinematographer Kōichi Kawakita, the crew had difficulty getting the live octopuses to move. Along with the live animals, two rubber octopus puppets were built, with the larger one being covered with plastic wrap to simulate mucous. Some stop-motion tentacles were",,
aud_022,In what year did Etienne Veniard de Bourgmont establish Fort Orleans on the Missouri River?,1720,"[Missouri River] way to cartographer Guillaume Delisle, who used the information to create a map of the lower Missouri. In 1718, Jean-Baptiste Le Moyne, Sieur de Bienville requested that the French government bestow upon Bourgmont the Cross of St. Louis because of his ""outstanding service to France"". However, his reputation was enhanced in 1720 when the Pawnee – who had earlier been befriended by Bourgmont – massacred the Spanish Villasur expedition near present-day Columbus, Nebraska, on the Missouri River, temporarily ending Spanish encroachment on French Louisiana. Bourgmont established Fort Orleans, the first European settlement of any kind on the Missouri River, near",,
aud_023,Which extended play released by Dead Kennedys in 1981 featured a gold Christ figure on a cross of dollar bills?,"In God We Trust, Inc.","[Dead Kennedys] they learned that Dead Kennedys' next single was to be entitled ""Too Drunk to Fuck"". When ""Too Drunk to Fuck"" came out in May 1981 it caused controversy in the UK, as the BBC feared the single would reach the Top 30, which would necessitate its title being mentioned on Top of the Pops. It was never played, although it was simply called ""'Too Drunk' by the Kennedys"" by presenter Tony Blackburn. In God We Trust, Inc., Plastic Surgery Disasters and Alternative Tentacles Records (1981–1985) After Peligro joined the band, the extended play In God We Trust, Inc. (1981) saw

[Dead Kennedys] objected to H. R. Giger's painting on the ""Frankenchrist"" (sic) poster, saying he couldn't bear to show it to his parents. I'd sure love to be a fly on the wall when he tries to explain putting a song in a rape scene for money to his teenage daughter... The deal was pushed through by a new business manager the other three hired."" The re-formed Dead Kennedys followed their court victory by releasing reissues of all Dead Kennedys albums (except Fresh Fruit for Rotting Vegetables, to which they did not have the rights until 2005), releasing several new archival concert

[Dead Kennedys] 55-minute DVD documenting the making of the album as well as the band's early years. On March 25, 1980, Dead Kennedys were invited to perform at the Bay Area Music Awards in an effort to give the event some ""new wave credibility"", in the words of the organizers. The day of the performance was spent practicing the song they were asked to play, the underground hit ""California über alles"". The band became the talking point of the ceremony when after about 15 seconds into the song, Biafra stopped the band—in a manner reminiscent of Elvis Costello's Saturday Night Live appearance—and",,
aud_024,How many of William Kidd's men remained with the Adventure Galley after most of his crew abandoned him?,150 men,"[William Kidd] for the voyage himself. Kidd and his acquaintance Colonel Robert Livingston orchestrated the whole plan; they sought additional funding from merchant Sir Richard Blackham. Kidd also had to sell his ship Antigua to raise funds. The new ship, Adventure Galley, was well suited to the task of catching pirates, weighing over 284 tons burthen and equipped with 34 cannon, oars, and 150 men. The oars were a key advantage, as they enabled Adventure Galley to manoeuvre in a battle when the winds had calmed and other ships were dead in the water. Kidd took pride in personally selecting the crew,",,
aud_025,In what year did Swiss politician Hermann Obrecht die?,1876,"[February 26] and politician, President of the Swiss National Council (born 1868) 1950 – Harry Lauder, Scottish comedian and singer (born 1870) 1951 – Sabiha Kasimati, Albanian ichthyologist (born 1912) executed with 21 others 1952 – Theodoros Pangalos, Greek general and politician, President of Greece (born 1878) 1961 – Karl Albiker, German sculptor, lithographer, and educator (born 1878) 1961 – Mohammed V of Morocco (born 1909) 1966 – Vinayak Damodar Savarkar, Indian poet and politician (born 1883) 1969 – Levi Eshkol, Israeli soldier and politician, 3rd Prime Minister of Israel (born 1895) 1969 – Karl Jaspers, German-Swiss psychiatrist and philosopher (born 1883)

[June 23] Bernhisel, American physician and politician (died 1881) 1800 – Karol Marcinkowski, Polish physician and activist (died 1846) 1824 – Carl Reinecke, German pianist, composer, and conductor (died 1910) 1843 – Paul Heinrich von Groth, German scientist (died 1927) 1858 – William Ernest Johnson, British philosopher, logician and economic theorist (died 1931) 1859 – Édouard Michelin, founder of Michelin (died 1940) 1860 – Albert Giraud, Belgian poet and librarian (died 1929) 1863 – Sándor Bródy, Hungarian author and journalist (died 1924) 1877 – Norman Pritchard, Indian-English hurdler and actor (died 1929) 1879 – Huda Sha'arawi, Egyptian feminist and journalist (died 1947)

[Elbląg] Wilhelm Baum (1799–1883) a German surgeon Wilhelm Eduard Albrecht (1800–1876), lawyer, member of Göttinger Sieben Bruno Erhard Abegg (1803–1848), statesman of Königsberg Ferdinand Schichau (1814–1896), founder of the Schichau-Werke in Elbing and Danzig John Prince-Smith (1809–1874), liberal economist and politician in Germany Johannes Kohtz (1843–1918), German chess player Reinhold Felderhoff (1865–1919) German sculptor. Maximilian Consbruch (1866–1927), German classical philologist and gymnasium principal Hermann Schulz (1872–1929), German politician Paul Pulewka (1896–1989) German pharmacologist Max Reimann (1898–1977), president of the Communist Party of Germany Erich Brost (1903–1995) publisher Günter Kuhnke (1912–1990), Admiral Hans-Dieter Lange (1926–2012), journalist Hans-Jürgen Krupp (1933–2024) German politician, economist",,
aud_026,At what wavelength in nanometers is light absorbance measured to determine the concentration of the yellow enzyme-substrate intermediate p-nitrophenolate?,510 nm,"[Beer–Lambert law] than two wavelengths. Mixtures containing more than two components can be analyzed in the same way, using a minimum of wavelengths for a mixture containing components. So, in general: A_{\lambda_i} = \sum_{j=1}^{n} \epsilon_{j, \lambda_i} c_j l where A_{\lambda_i} is the absorbance at wavelength \lambda_i , \epsilon_{j, \lambda_i} is the molar absorptivity of component j at \lambda_i , c_j is the concentration of component j , and l is the path length. The law is used widely in infra-red spectroscopy and near-infrared spectroscopy for analysis of polymer degradation and oxidation (also in biological tissue) as well as to measure the concentration

[Glucose] a purple dye. Photometric test-strip method The test-strip method employs the above-mentioned enzymatic conversion of glucose to gluconic acid to form hydrogen peroxide. The reagents are immobilised on a polymer matrix, the so-called test strip, which assumes a more or less intense color. This can be measured reflectometrically at 510 nm with the aid of an LED-based handheld photometer. This allows routine blood sugar determination by nonscientists. In addition to the reaction of phenol with 4-aminoantipyrine, new chromogenic reactions have been developed that allow photometry at higher wavelengths (550 nm, 750 nm). Amperometric glucose sensor The electroanalysis of glucose is

[Infrared] most molecules correspond to the frequencies of infrared light. Typically, the technique is used to study organic compounds using light radiation from the mid-infrared band, 4,000–400 cm −1 . A spectrum of all the frequencies of absorption in a sample is recorded. This can be used to gain information about the sample composition in terms of chemical groups present and also its purity (for example, a wet sample will show a broad O-H absorption around 3200 cm −1 ). The unit for expressing radiation in this application, cm −1 , is the spectroscopic wavenumber. It is the frequency divided by",,
aud_027,Which news bureau did Kurt Vonnegut credit for helping him develop his writing style?,Chicago City News Bureau,"[Kurt Vonnegut] rather than fan adulation, and much is yet to be written about him. ""The time for scholars to say 'Here's why Vonnegut is worth reading' has definitively ended, thank goodness. We know he's worth reading. Now tell us things we don't know."" Todd F. Davis notes that Vonnegut's work is kept alive by his loyal readers, who have ""significant influence as they continue to purchase Vonnegut's work, passing it on to subsequent generations and keeping his entire canon in print—an impressive list of more than twenty books that [Dell Publishing] has continued to refurbish and hawk with new cover designs.""

[Kurt Vonnegut] like a human being. Write like a writer."" In his book Popular Contemporary Writers, Michael D. Sharp describes Vonnegut's linguistic style as straightforward, his sentences concise, his language simple, his paragraphs brief, and his ordinary tone conversational. Vonnegut uses this style to convey normally complex subject matter in a way that is intelligible to a large audience. He credited his time as a journalist for his ability and pointed to his work with the Chicago City News Bureau, which required him to convey stories in telephone conversations. Vonnegut's compositions include distinct references to his own life, notably in Slaughterhouse-Five and

[Kurt Vonnegut] Kurt Vonnegut ( ; November 11, 1922 – April 11, 2007) was an American author known for his satirical and darkly humorous novels. His published work includes fourteen novels, three short-story collections, five plays, and five nonfiction works over fifty years; further works have been published since his death. Born and raised in Indianapolis, Vonnegut attended Cornell University, but withdrew in January 1943 and enlisted in the U.S. Army. As part of his training, he studied mechanical engineering at the Carnegie Institute of Technology and the University of Tennessee. He was then deployed to Europe to fight in World War",,
aud_028,Who translated the volumes of Diodorus Siculus's Library of History published in 1939?,Charles Henry Oldfather,"[Centaur] with an English Translation by Sir James George Frazer, F.B.A., F.R.S. in 2 Volumes, Cambridge, MA, Harvard University Press; London, William Heinemann Ltd. 1921. ISBN 0-674-99135-4. Online version at the Perseus Digital Library. Greek text available from the same website. Diodorus Siculus, The Library of History translated by Charles Henry Oldfather. Twelve volumes. Loeb Classical Library. Cambridge, Massachusetts: Harvard University Press; London: William Heinemann, Ltd. 1989. Vol. 3. Books 4.59–8. Online version at Bill Thayer's Web Site Diodorus Siculus, Bibliotheca Historica. Vol 1-2. Immanel Bekker. Ludwig Dindorf. Friedrich Vogel. in aedibus B. G. Teubneri. Leipzig. 1888–1890. Greek text available at

[Great Pyramid of Giza] Diodorus Siculus Between 60 and 56 BC, the ancient Greek historian Diodorus Siculus visited Egypt and later dedicated the first book of his Bibliotheca historica to the land, its history, and its monuments, including the Great Pyramid. Diodorus's work was inspired by historians of the past, but he also distanced himself from Herodotus, who Diodorus claims tells marvellous tales and myths. Diodorus presumably drew his knowledge from the lost work of Hecataeus of Abdera, and like Herodotus, he also places the builder of the pyramid, ""Chemmis"", after Ramses III. According to his report, neither Chemmis (Khufu) nor Cephren (Khafre) were

[L. L. Zamenhof] 1914 (translation of the Book of Deuteronomy) Malnova Testamento (parts of the Old Testament) See also List of Poles § Linguistics NotesReferencesSources External links",,
aud_029,Whom did Dmitri Shostakovich tell that Party guidance prevented him from displaying more brilliance and using sarcasm?,Isaac Glikman,"[Dmitri Shostakovich] proclaim the genius of the slighted Shostakovich"". On 6 February Shostakovich was again attacked in Pravda, this time for his light comic ballet The Limpid Stream, which was denounced because ""it jangles and expresses nothing"" and did not give an accurate picture of peasant life on a collective farm. Fearful that he was about to be arrested, Shostakovich secured an appointment with the Chairman of the USSR State Committee on Culture, Platon Kerzhentsev, who reported to Stalin and Molotov that he had instructed the composer to ""reject formalist errors and in his art attain something that could be understood by

[Dmitri Shostakovich] denunciation in 1973 of the Soviet physicist and political activist Andrei Sakharov. Shostakovich's widow later told that his name was added to the denunciation without his permission. But he was willing to try to help constituents in his capacities as chairman of the Composers' Union and Deputy to the Supreme Soviet. Oleg Prokofiev said, ""he tried to help so many people that ... less and less attention was paid to his pleas"". When asked if he believed in God, Shostakovich said ""No, and I am very sorry about it"". Orthodoxy and revisionism Shostakovich's response to official criticism and whether he

[Dmitri Shostakovich] said ""No, and I am very sorry about it"". Orthodoxy and revisionism Shostakovich's response to official criticism and whether he used music as a kind of covert dissidence is a matter of dispute. He outwardly conformed to government policies and positions, reading speeches and putting his name to articles expressing the government line. But it is evident he disliked many aspects of the regime, as confirmed by his family, his letters to Isaac Glikman, and the satirical cantata ""Rayok"", which ridiculed the ""anti-formalist"" campaign and was kept hidden until after his death. He was a close friend of Marshal of",,
aud_030,Whose work helped the homotopy-type of the diffeomorphism groups of 3-manifolds become fairly well understood?,"Ivanov, Hatcher, Gabai, and Rubinstein","[Diffeomorphism] contractible). The homotopy-type of the diffeomorphism groups of 3-manifolds are fairly well understood via the work of Ivanov, Hatcher, Gabai and Rubinstein, although there are a few outstanding open cases (primarily 3-manifolds with finite fundamental groups). The homotopy-type of diffeomorphism groups of n -manifolds for n>3 are poorly understood. For example, it is an open problem whether or not \mathrm{Diff}(S^4) has more than two components. Via Milnor, Kahn and Antonelli, however, it is known that provided n>6 , \mathrm{Diff}(S^n) does not have the homotopy-type of a finite CW-complex. Homeomorphism and diffeomorphism Since every diffeomorphism is a homeomorphism, given a pair",,
